"","Gerbang Transaksi","Bagian","Kecamatan","Proporsi","periode","transaksi","periodate","NA.","cummsales","Gas","COVID","MLFFJorr","vars","TollPrice","id","MLFF","nataru","lebaran","asiangames","desari"
"138","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"July 2018",10519275,2018-07-31,"7",506129,9500,0,0,"X16",9500,152,0,0,0,0,0
"139","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"July 2018",8201765,2018-07-31,"7",506129,9500,0,0,"X17",9500,153,0,0,0,0,0
"140","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"July 2018",7497733,2018-07-31,"7",506129,9500,0,0,"X18",7000,154,0,0,0,0,0
"141","JORR","Utama",NA,0.887383799634147,"July 2018",11662647,2018-07-31,"7",506129,9500,0,0,"X19",9500,155,0,0,0,0,0
"142","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"July 2018",2941046,2018-07-31,"7",506129,9500,0,0,"X20",9500,156,0,0,0,0,0
"143","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"July 2018",5280995,2018-07-31,"7",506129,9500,0,0,"X21",9500,157,0,0,0,0,0
"144","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"July 2018",3170020,2018-07-31,"7",506129,9500,0,0,"X22",9500,158,0,0,0,0,0
"145","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"July 2018",1124762,2018-07-31,"7",506129,9500,0,0,"X23",9500,159,0,0,0,0,0
"146","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"July 2018",445374,2018-07-31,"7",506129,9500,0,0,"X24",9500,160,0,0,0,0,0
"147","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"July 2018",3981445,2018-07-31,"7",506129,9500,0,0,"X25",6500,161,0,0,0,0,0
"148","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"August 2018",12331982,2018-08-31,"8",583760,9500,0,0,"X1",6500,162,0,0,0,1,0
"149","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"August 2018",2472239,2018-08-31,"8",583760,9500,0,0,"X4",6500,163,0,0,0,1,0
"150","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"August 2018",1992913,2018-08-31,"8",583760,9500,0,0,"X5",6500,164,0,0,0,1,0
"151","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"August 2018",7866830,2018-08-31,"8",583760,9500,0,0,"X6",6500,165,0,0,0,1,0
"152","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"August 2018",14935540,2018-08-31,"8",583760,9500,0,0,"X7",3000,166,0,0,0,1,0
"153","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"August 2018",1724505,2018-08-31,"8",583760,9500,0,0,"X10",1500,167,0,0,0,1,0
"154","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"August 2018",8803626,2018-08-31,"8",583760,9500,0,0,"X11",4500,168,0,0,0,1,0
"155","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"August 2018",11831340,2018-08-31,"8",583760,9500,0,0,"X13",7000,170,0,0,0,1,0
"156","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"August 2018",11831340,2018-08-31,"8",583760,9500,0,0,"X13",7000,172,0,0,0,1,0
"157","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"August 2018",24266065,2018-08-31,"8",583760,9500,0,0,"X14",9500,173,0,0,0,1,0
"158","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"August 2018",17075596,2018-08-31,"8",583760,9500,0,0,"X15",9500,174,0,0,0,1,0
"159","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"August 2018",9565104,2018-08-31,"8",583760,9500,0,0,"X16",9500,175,0,0,0,1,0
"160","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"August 2018",7510592,2018-08-31,"8",583760,9500,0,0,"X17",9500,176,0,0,0,1,0
"161","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"August 2018",7190369,2018-08-31,"8",583760,9500,0,0,"X18",7000,177,0,0,0,1,0
"162","JORR","Utama",NA,0.887383799634147,"August 2018",11481084,2018-08-31,"8",583760,9500,0,0,"X19",9500,178,0,0,0,1,0
"163","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"August 2018",2921967,2018-08-31,"8",583760,9500,0,0,"X20",9500,179,0,0,0,1,0
"164","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"August 2018",5104941,2018-08-31,"8",583760,9500,0,0,"X21",9500,180,0,0,0,1,0
"165","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"August 2018",3021190,2018-08-31,"8",583760,9500,0,0,"X22",9500,181,0,0,0,1,0
"166","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"August 2018",1155524,2018-08-31,"8",583760,9500,0,0,"X23",9500,182,0,0,0,1,0
"167","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"August 2018",424583,2018-08-31,"8",583760,9500,0,0,"X24",9500,183,0,0,0,1,0
"168","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"August 2018",3957820,2018-08-31,"8",583760,9500,0,0,"X25",6500,184,0,0,0,1,0
"169","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"September 2018",12302539,2018-09-30,"9",652052,9500,0,1,"X1",6500,185,0,0,0,0,0
"170","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"September 2018",2488856,2018-09-30,"9",652052,9500,0,1,"X4",6500,186,0,0,0,0,0
"171","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"September 2018",1965587,2018-09-30,"9",652052,9500,0,1,"X5",6500,187,0,0,0,0,0
"172","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"September 2018",7848096,2018-09-30,"9",652052,9500,0,1,"X6",6500,188,0,0,0,0,0
"173","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"September 2018",14452943,2018-09-30,"9",652052,9500,0,1,"X7",3000,189,0,0,0,0,0
"174","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"September 2018",1727971,2018-09-30,"9",652052,9500,0,1,"X10",1500,190,0,0,0,0,0
"175","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"September 2018",8568659,2018-09-30,"9",652052,9500,0,1,"X11",4500,191,0,0,0,0,0
"176","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"September 2018",11724419,2018-09-30,"9",652052,9500,0,1,"X13",7000,193,0,0,0,0,0
"177","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"September 2018",11724419,2018-09-30,"9",652052,9500,0,1,"X13",7000,195,0,0,0,0,0
"178","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"September 2018",24477972,2018-09-30,"9",652052,9500,0,1,"X14",9500,196,0,0,0,0,0
"179","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"September 2018",17373634,2018-09-30,"9",652052,9500,0,1,"X15",9500,197,0,0,0,0,0
"180","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"September 2018",9740758,2018-09-30,"9",652052,9500,0,1,"X16",9500,198,0,0,0,0,0
"181","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"September 2018",7632876,2018-09-30,"9",652052,9500,0,1,"X17",9500,199,0,0,0,0,0
"182","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"September 2018",7104338,2018-09-30,"9",652052,9500,0,1,"X18",7000,200,0,0,0,0,0
"183","JORR","Utama",NA,0.887383799634147,"September 2018",10297895,2018-09-30,"9",652052,9500,0,1,"X19",15000,201,1,0,0,0,1
"184","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"September 2018",2610206,2018-09-30,"9",652052,9500,0,1,"X20",15000,202,1,0,0,0,0
"185","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"September 2018",4681860,2018-09-30,"9",652052,9500,0,1,"X21",15000,203,1,0,0,0,1
"186","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"September 2018",2708138,2018-09-30,"9",652052,9500,0,1,"X22",15000,204,1,0,0,0,0
"187","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"September 2018",1056926,2018-09-30,"9",652052,9500,0,1,"X23",15000,205,1,0,0,0,0
"188","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"September 2018",383951,2018-09-30,"9",652052,9500,0,1,"X24",15000,206,1,0,0,0,0
"189","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"September 2018",3538674,2018-09-30,"9",652052,9500,0,1,"X25",6500,207,1,0,0,0,0
"190","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"October 2018",12654432,2018-10-31,"10",732857,9500,0,1,"X1",6500,208,0,0,0,0,0
"191","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"October 2018",2566106,2018-10-31,"10",732857,9500,0,1,"X4",6500,209,0,0,0,0,0
"192","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"October 2018",2049658,2018-10-31,"10",732857,9500,0,1,"X5",6500,210,0,0,0,0,0
"193","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"October 2018",8038668,2018-10-31,"10",732857,9500,0,1,"X6",6500,211,0,0,0,0,0
"194","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"October 2018",14872792,2018-10-31,"10",732857,9500,0,1,"X7",3000,212,0,0,0,0,0
"195","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"October 2018",1799997,2018-10-31,"10",732857,9500,0,1,"X10",1500,213,0,0,0,0,0
"196","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"October 2018",8725348,2018-10-31,"10",732857,9500,0,1,"X11",4500,214,0,0,0,0,0
"197","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"October 2018",12077390,2018-10-31,"10",732857,9500,0,1,"X13",7000,216,0,0,0,0,0
"198","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"October 2018",12077390,2018-10-31,"10",732857,9500,0,1,"X13",7000,218,0,0,0,0,0
"199","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"October 2018",25593694,2018-10-31,"10",732857,9500,0,1,"X14",9500,219,0,0,0,0,0
"200","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"October 2018",18200861,2018-10-31,"10",732857,9500,0,1,"X15",9500,220,0,0,0,0,0
"201","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"October 2018",10124569,2018-10-31,"10",732857,9500,0,1,"X16",9500,221,0,0,0,0,0
"202","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"October 2018",8076292,2018-10-31,"10",732857,9500,0,1,"X17",9500,222,0,0,0,0,0
"203","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"October 2018",7392833,2018-10-31,"10",732857,9500,0,1,"X18",7000,223,0,0,0,0,0
"204","JORR","Utama",NA,0.887383799634147,"October 2018",7204078,2018-10-31,"10",732857,9500,0,1,"X19",15000,224,1,0,0,0,1
"205","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"October 2018",2865143,2018-10-31,"10",732857,9500,0,1,"X20",15000,225,1,0,0,0,0
"206","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"October 2018",5110125,2018-10-31,"10",732857,9500,0,1,"X21",15000,226,1,0,0,0,1
"207","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"October 2018",2091533,2018-10-31,"10",732857,9500,0,1,"X22",15000,227,1,0,0,0,0
"208","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"October 2018",1083387,2018-10-31,"10",732857,9500,0,1,"X23",15000,228,1,0,0,0,0
"209","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"October 2018",97852,2018-10-31,"10",732857,9500,0,1,"X24",15000,229,1,0,0,0,0
"210","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"October 2018",242366,2018-10-31,"10",732857,9500,0,1,"X25",6500,230,1,0,0,0,0
"211","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"November 2018",12392817,2018-11-30,"11",807911,9500,0,1,"X1",6500,231,0,0,0,0,0
"212","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"November 2018",2511204,2018-11-30,"11",807911,9500,0,1,"X4",6500,232,0,0,0,0,0
"213","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"November 2018",1985251,2018-11-30,"11",807911,9500,0,1,"X5",6500,233,0,0,0,0,0
"214","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"November 2018",7896362,2018-11-30,"11",807911,9500,0,1,"X6",6500,234,0,0,0,0,0
"215","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"November 2018",13980423,2018-11-30,"11",807911,9500,0,1,"X7",3000,235,0,0,0,0,0
"216","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"November 2018",1736200,2018-11-30,"11",807911,9500,0,1,"X10",1500,236,0,0,0,0,0
"217","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"November 2018",8145995,2018-11-30,"11",807911,9500,0,1,"X11",4500,237,0,0,0,0,0
"218","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"November 2018",11613686,2018-11-30,"11",807911,9500,0,1,"X13",7000,239,0,0,0,0,0
"219","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"November 2018",11613686,2018-11-30,"11",807911,9500,0,1,"X13",7000,241,0,0,0,0,0
"220","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"November 2018",24853058,2018-11-30,"11",807911,9500,0,1,"X14",9500,242,0,0,0,0,0
"221","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"November 2018",17689458,2018-11-30,"11",807911,9500,0,1,"X15",9500,243,0,0,0,0,0
"222","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"November 2018",9808390,2018-11-30,"11",807911,9500,0,1,"X16",9500,244,0,0,0,0,0
"223","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"November 2018",7881068,2018-11-30,"11",807911,9500,0,1,"X17",9500,245,0,0,0,0,0
"224","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"November 2018",7163600,2018-11-30,"11",807911,9500,0,1,"X18",7000,246,0,0,0,0,0
"225","JORR","Utama",NA,0.887383799634147,"November 2018",6773939,2018-11-30,"11",807911,9500,0,1,"X19",15000,247,1,0,0,0,1
"226","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"November 2018",2802024,2018-11-30,"11",807911,9500,0,1,"X20",15000,248,1,0,0,0,0
"227","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"November 2018",4950478,2018-11-30,"11",807911,9500,0,1,"X21",15000,249,1,0,0,0,1
"228","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"November 2018",2637649,2018-11-30,"11",807911,9500,0,1,"X22",15000,250,1,0,0,0,0
"229","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"November 2018",1011761,2018-11-30,"11",807911,9500,0,1,"X23",15000,251,1,0,0,0,0
"230","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"November 2018",80050,2018-11-30,"11",807911,9500,0,1,"X24",15000,252,1,0,0,0,0
"231","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"November 2018",242555,2018-11-30,"11",807911,9500,0,1,"X25",6500,253,1,0,0,0,0
"232","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"December 2018",12988952,2018-12-31,"12",874677,9500,0,1,"X1",6500,254,0,1,0,0,0
"233","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"December 2018",2501573,2018-12-31,"12",874677,9500,0,1,"X4",6500,255,0,1,0,0,0
"234","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"December 2018",2049753,2018-12-31,"12",874677,9500,0,1,"X5",6500,256,0,1,0,0,0
"235","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"December 2018",8437626,2018-12-31,"12",874677,9500,0,1,"X6",6500,257,0,1,0,0,0
"236","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"December 2018",14994570,2018-12-31,"12",874677,9500,0,1,"X7",3000,258,0,1,0,0,0
"237","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"December 2018",1777450,2018-12-31,"12",874677,9500,0,1,"X10",1500,259,0,1,0,0,0
"238","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"December 2018",8846914,2018-12-31,"12",874677,9500,0,1,"X11",4500,260,0,1,0,0,0
"239","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"December 2018",11621419,2018-12-31,"12",874677,9500,0,1,"X13",7000,262,0,1,0,0,0
"240","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"December 2018",11621419,2018-12-31,"12",874677,9500,0,1,"X13",7000,264,0,1,0,0,0
"241","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"December 2018",24761480,2018-12-31,"12",874677,9500,0,1,"X14",9500,265,0,1,0,0,0
"242","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"December 2018",17775536,2018-12-31,"12",874677,9500,0,1,"X15",9500,266,0,1,0,0,0
"243","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"December 2018",10008350,2018-12-31,"12",874677,9500,0,1,"X16",9500,267,0,1,0,0,0
"244","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"December 2018",7767186,2018-12-31,"12",874677,9500,0,1,"X17",9500,268,0,1,0,0,0
"245","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"December 2018",8985944,2018-12-31,"12",874677,9500,0,1,"X18",7000,269,0,1,0,0,0
"246","JORR","Utama",NA,0.887383799634147,"December 2018",7024586,2018-12-31,"12",874677,9500,0,1,"X19",15000,270,1,1,0,0,1
"247","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"December 2018",2784002,2018-12-31,"12",874677,9500,0,1,"X20",15000,271,1,1,0,0,0
"248","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"December 2018",5077674,2018-12-31,"12",874677,9500,0,1,"X21",15000,272,1,1,0,0,1
"249","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"December 2018",2858584,2018-12-31,"12",874677,9500,0,1,"X22",15000,273,1,1,0,0,0
"250","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"December 2018",1073615,2018-12-31,"12",874677,9500,0,1,"X23",15000,274,1,1,0,0,0
"251","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"December 2018",76127,2018-12-31,"12",874677,9500,0,1,"X24",15000,275,1,1,0,0,0
"252","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"December 2018",232258,2018-12-31,"12",874677,9500,0,1,"X25",6500,276,1,1,0,0,0
"253","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"January 2019",12590995,2019-01-31,"13",931766,10200,0,1,"X1",6500,277,0,0,0,0,0
"254","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"January 2019",2476073,2019-01-31,"13",931766,10200,0,1,"X4",6500,278,0,0,0,0,0
"255","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"January 2019",2022035,2019-01-31,"13",931766,10200,0,1,"X5",6500,279,0,0,0,0,0
"256","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"January 2019",8092887,2019-01-31,"13",931766,10200,0,1,"X6",6500,280,0,0,0,0,0
"257","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"January 2019",14760651,2019-01-31,"13",931766,10200,0,1,"X7",3000,281,0,0,0,0,0
"258","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"January 2019",1785921,2019-01-31,"13",931766,10200,0,1,"X10",1500,282,0,0,0,0,0
"259","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"January 2019",8587931,2019-01-31,"13",931766,10200,0,1,"X11",4500,283,0,0,0,0,0
"260","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"January 2019",11648977,2019-01-31,"13",931766,10200,0,1,"X13",7000,285,0,0,0,0,0
"261","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"January 2019",11648977,2019-01-31,"13",931766,10200,0,1,"X13",7000,287,0,0,0,0,0
"262","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"January 2019",24261035,2019-01-31,"13",931766,10200,0,1,"X14",9500,288,0,0,0,0,0
"263","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"January 2019",17471042,2019-01-31,"13",931766,10200,0,1,"X15",9500,289,0,0,0,0,0
"264","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"January 2019",9781357,2019-01-31,"13",931766,10200,0,1,"X16",9500,290,0,0,0,0,0
"265","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"January 2019",7689685,2019-01-31,"13",931766,10200,0,1,"X17",9500,291,0,0,0,0,0
"266","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"January 2019",6789993,2019-01-31,"13",931766,10200,0,1,"X18",7000,292,0,0,0,0,0
"267","JORR","Utama",NA,0.887383799634147,"January 2019",6954877,2019-01-31,"13",931766,10200,0,1,"X19",15000,293,1,0,0,0,1
"268","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"January 2019",2770459,2019-01-31,"13",931766,10200,0,1,"X20",15000,294,1,0,0,0,0
"269","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"January 2019",4939342,2019-01-31,"13",931766,10200,0,1,"X21",15000,295,1,0,0,0,1
"270","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"January 2019",2805154,2019-01-31,"13",931766,10200,0,1,"X22",15000,296,1,0,0,0,0
"271","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"January 2019",1052781,2019-01-31,"13",931766,10200,0,1,"X23",15000,297,1,0,0,0,0
"272","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"January 2019",82000,2019-01-31,"13",931766,10200,0,1,"X24",15000,298,1,0,0,0,0
"273","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"January 2019",245000,2019-01-31,"13",931766,10200,0,1,"X25",6500,299,1,0,0,0,0
"274","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"February 2019",NA,2019-02-28,"14",994058,9850,0,1,"X1",6500,300,0,0,0,0,0
"275","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"February 2019",2271301,2019-02-28,"14",994058,9850,0,1,"X4",6500,301,0,0,0,0,0
"276","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"February 2019",1816710,2019-02-28,"14",994058,9850,0,1,"X5",6500,302,0,0,0,0,0
